"scenario","predictor","Block","BlockRho","True","FG","Model","Estimate","Bias","nobs","run_number"
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,85
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0.0429320796728152,0.0429320796728152,200,85
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,85
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,85
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,85
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,85
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,85
"scenarioA","X_1","strong",0.6,0.4,0.381149207999453,"SSL",0,-0.4,200,86
"scenarioA","X_2","strong",0.6,-0.5,-0.4868628619825,"SSL",-0.215526736970498,0.284473263029502,200,86
"scenarioA","X_3","weak",0.3,0.6,0.770293150860427,"SSL",0.652719518416635,0.0527195184166346,200,86
"scenarioA","X_4","weak",0.3,0.75,0.566009852563521,"SSL",0.432272026945199,-0.317727973054801,200,86
"scenarioA","X_5","indep",0,-0.8,-0.837948778032515,"SSL",-0.692417511774962,0.107582488225038,200,86
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,86
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,86
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,86
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,86
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,86
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,86
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,86
"scenarioA","X_13","indep",0,0,NA,"SSL",0.165371165438468,0.165371165438468,200,86
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,86
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,86
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,86
"scenarioA","X_17","indep",0,0,NA,"SSL",-0.307390286062277,-0.307390286062277,200,86
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,86
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0.171035279477572,0.171035279477572,200,86
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,86
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,86
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,86
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,86
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,86
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,86
"scenarioA","X_1","strong",0.6,0.4,0.381149207999453,"LASSO",0,-0.4,200,86
"scenarioA","X_2","strong",0.6,-0.5,-0.4868628619825,"LASSO",-0.0346454119177604,0.46535458808224,200,86
"scenarioA","X_3","weak",0.3,0.6,0.770293150860427,"LASSO",0.527075122082271,-0.0729248779177293,200,86
"scenarioA","X_4","weak",0.3,0.75,0.566009852563521,"LASSO",0.270349824181654,-0.479650175818346,200,86
"scenarioA","X_5","indep",0,-0.8,-0.837948778032515,"LASSO",-0.509313654157653,0.290686345842347,200,86
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,86
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,86
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,86
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,86
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,86
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,86
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,86
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,86
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,86
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,86
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,86
"scenarioA","X_17","indep",0,0,NA,"LASSO",-0.107791937693241,-0.107791937693241,200,86
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,86
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0.100051317655546,0.100051317655546,200,86
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,86
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,86
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,86
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,86
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,86
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,86
"scenarioA","X_1","strong",0.6,0.4,0.378103672119454,"SSL",0.17695882365979,-0.22304117634021,200,87
"scenarioA","X_2","strong",0.6,-0.5,-0.642429572935037,"SSL",-0.454847540655089,0.0451524593449106,200,87
"scenarioA","X_3","weak",0.3,0.6,0.723764711022578,"SSL",0.635696373914759,0.035696373914759,200,87
"scenarioA","X_4","weak",0.3,0.75,0.929156593933076,"SSL",0.860338988466336,0.110338988466336,200,87
"scenarioA","X_5","indep",0,-0.8,-0.664376817194433,"SSL",-0.538328422457567,0.261671577542434,200,87
"scenarioA","X_6","indep",0,0,NA,"SSL",0.0953980246747056,0.0953980246747056,200,87
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,87
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,87
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,87
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,87
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,87
"scenarioA","X_12","indep",0,0,NA,"SSL",-0.13942010905282,-0.13942010905282,200,87
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,87
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,87
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,87
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,87
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,87
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,87
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,87
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,87
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,87
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,87
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,87
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,87
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,87
"scenarioA","X_1","strong",0.6,0.4,0.378103672119454,"LASSO",0,-0.4,200,87
"scenarioA","X_2","strong",0.6,-0.5,-0.642429572935037,"LASSO",-0.19865380173984,0.30134619826016,200,87
"scenarioA","X_3","weak",0.3,0.6,0.723764711022578,"LASSO",0.4648467424935,-0.1351532575065,200,87
"scenarioA","X_4","weak",0.3,0.75,0.929156593933076,"LASSO",0.681756715815199,-0.0682432841848014,200,87
"scenarioA","X_5","indep",0,-0.8,-0.664376817194433,"LASSO",-0.355029584119859,0.444970415880141,200,87
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,87
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,87
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,87
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,87
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,87
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,87
"scenarioA","X_12","indep",0,0,NA,"LASSO",-0.074213816422985,-0.074213816422985,200,87
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,87
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,87
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,87
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,87
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,87
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,87
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,87
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,87
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,87
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,87
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,87
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,87
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,87
"scenarioA","X_1","strong",0.6,0.4,0.483140171292043,"SSL",0,-0.4,200,88
"scenarioA","X_2","strong",0.6,-0.5,-0.74776218588854,"SSL",-0.324467028572133,0.175532971427867,200,88
"scenarioA","X_3","weak",0.3,0.6,0.68642668230672,"SSL",0.566179709164186,-0.0338202908358144,200,88
"scenarioA","X_4","weak",0.3,0.75,0.818936030246731,"SSL",0.669664203677276,-0.080335796322724,200,88
"scenarioA","X_5","indep",0,-0.8,-1.23400460769193,"SSL",-0.990116105031197,-0.190116105031197,200,88
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,88
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,88
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,88
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,88
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,88
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,88
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,88
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,88
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,88
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,88
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,88
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,88
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,88
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,88
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,88
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,88
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,88
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,88
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,88
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,88
"scenarioA","X_1","strong",0.6,0.4,0.483140171292043,"LASSO",0,-0.4,200,88
"scenarioA","X_2","strong",0.6,-0.5,-0.74776218588854,"LASSO",-0.218349623056017,0.281650376943983,200,88
"scenarioA","X_3","weak",0.3,0.6,0.68642668230672,"LASSO",0.460126962866995,-0.139873037133005,200,88
"scenarioA","X_4","weak",0.3,0.75,0.818936030246731,"LASSO",0.547172581696061,-0.202827418303939,200,88
"scenarioA","X_5","indep",0,-0.8,-1.23400460769193,"LASSO",-0.812174548106877,-0.012174548106877,200,88
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,88
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,88
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,88
"scenarioA","X_9","indep",0,0,NA,"LASSO",0.0899023870640535,0.0899023870640535,200,88
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,88
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,88
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,88
"scenarioA","X_13","indep",0,0,NA,"LASSO",0.0624454836291287,0.0624454836291287,200,88
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,88
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,88
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,88
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,88
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,88
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0.0380449236257062,0.0380449236257062,200,88
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0.0137381183154086,0.0137381183154086,200,88
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,88
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,88
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,88
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,88
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,88
"scenarioA","X_1","strong",0.6,0.4,0.195371973017558,"SSL",0,-0.4,200,89
"scenarioA","X_2","strong",0.6,-0.5,-0.327177043289113,"SSL",0,0.5,200,89
"scenarioA","X_3","weak",0.3,0.6,0.696939017028765,"SSL",0.617887724956913,0.017887724956913,200,89
"scenarioA","X_4","weak",0.3,0.75,0.743576822278727,"SSL",0.636709081019672,-0.113290918980328,200,89
"scenarioA","X_5","indep",0,-0.8,-0.726785978162044,"SSL",-0.66086213442393,0.13913786557607,200,89
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,89
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,89
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,89
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,89
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,89
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,89
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,89
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,89
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,89
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,89
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,89
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,89
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,89
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,89
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,89
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,89
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,89
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,89
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,89
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,89
"scenarioA","X_1","strong",0.6,0.4,0.195371973017558,"LASSO",0,-0.4,200,89
"scenarioA","X_2","strong",0.6,-0.5,-0.327177043289113,"LASSO",0,0.5,200,89
"scenarioA","X_3","weak",0.3,0.6,0.696939017028765,"LASSO",0.434605001663667,-0.165394998336333,200,89
"scenarioA","X_4","weak",0.3,0.75,0.743576822278727,"LASSO",0.456019717681025,-0.293980282318975,200,89
"scenarioA","X_5","indep",0,-0.8,-0.726785978162044,"LASSO",-0.45774553091439,0.34225446908561,200,89
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,89
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,89
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,89
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,89
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,89
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,89
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,89
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,89
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,89
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,89
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,89
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,89
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,89
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,89
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,89
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,89
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,89
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,89
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,89
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,89
"scenarioA","X_1","strong",0.6,0.4,0.312481898079581,"SSL",0.198490333703659,-0.201509666296341,200,90
"scenarioA","X_2","strong",0.6,-0.5,-0.408648000787154,"SSL",-0.326427334521774,0.173572665478226,200,90
"scenarioA","X_3","weak",0.3,0.6,0.76995543741252,"SSL",0.703462701888699,0.103462701888699,200,90
"scenarioA","X_4","weak",0.3,0.75,0.775494722921697,"SSL",0.673543480422035,-0.0764565195779651,200,90
"scenarioA","X_5","indep",0,-0.8,-0.677481834398096,"SSL",-0.590134558156717,0.209865441843283,200,90
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,90
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,90
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,90
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,90
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,90
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,90
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,90
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,90
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,90
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,90
"scenarioA","X_16","indep",0,0,NA,"SSL",-0.13643819829805,-0.13643819829805,200,90
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,90
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,90
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,90
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,90
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,90
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,90
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,90
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,90
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,90
"scenarioA","X_1","strong",0.6,0.4,0.312481898079581,"LASSO",0.0593094808467645,-0.340690519153236,200,90
"scenarioA","X_2","strong",0.6,-0.5,-0.408648000787154,"LASSO",-0.190582072955042,0.309417927044958,200,90
"scenarioA","X_3","weak",0.3,0.6,0.76995543741252,"LASSO",0.630725958910015,0.0307259589100147,200,90
"scenarioA","X_4","weak",0.3,0.75,0.775494722921697,"LASSO",0.578432668262683,-0.171567331737317,200,90
"scenarioA","X_5","indep",0,-0.8,-0.677481834398096,"LASSO",-0.517904404095475,0.282095595904525,200,90
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,90
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,90
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,90
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,90
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,90
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,90
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,90
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,90
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,90
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,90
"scenarioA","X_16","indep",0,0,NA,"LASSO",-0.0654242235218819,-0.0654242235218819,200,90
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,90
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,90
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,90
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,90
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,90
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,90
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,90
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,90
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,90
"scenarioA","X_1","strong",0.6,0.4,0.654883015628548,"SSL",0.48221736660247,0.0822173666024696,200,91
"scenarioA","X_2","strong",0.6,-0.5,-0.535429837249699,"SSL",-0.368419167275341,0.131580832724659,200,91
"scenarioA","X_3","weak",0.3,0.6,0.721881605845446,"SSL",0.628408615820921,0.0284086158209212,200,91
"scenarioA","X_4","weak",0.3,0.75,0.917671720147675,"SSL",0.836379336190677,0.0863793361906773,200,91
"scenarioA","X_5","indep",0,-0.8,-0.707226894199845,"SSL",-0.584791158360851,0.215208841639149,200,91
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,91
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,91
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,91
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,91
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,91
"scenarioA","X_11","indep",0,0,NA,"SSL",0.154684336797299,0.154684336797299,200,91
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,91
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,91
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,91
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,91
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,91
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,91
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,91
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,91
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,91
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,91
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,91
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,91
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,91
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,91
"scenarioA","X_1","strong",0.6,0.4,0.654883015628548,"LASSO",0.297786071890378,-0.102213928109622,200,91
"scenarioA","X_2","strong",0.6,-0.5,-0.535429837249699,"LASSO",-0.283807196502136,0.216192803497864,200,91
"scenarioA","X_3","weak",0.3,0.6,0.721881605845446,"LASSO",0.55398740323941,-0.0460125967605896,200,91
"scenarioA","X_4","weak",0.3,0.75,0.917671720147675,"LASSO",0.768455233600067,0.018455233600067,200,91
"scenarioA","X_5","indep",0,-0.8,-0.707226894199845,"LASSO",-0.503707430330608,0.296292569669392,200,91
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,91
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,91
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,91
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,91
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,91
"scenarioA","X_11","indep",0,0,NA,"LASSO",0.112808060759642,0.112808060759642,200,91
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,91
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,91
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,91
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,91
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,91
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,91
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,91
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,91
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0.0177572495913118,0.0177572495913118,200,91
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,91
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0.0852137076791357,0.0852137076791357,200,91
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,91
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,91
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,91
"scenarioA","X_1","strong",0.6,0.4,0.505583564959275,"SSL",0.377109221096814,-0.0228907789031859,200,92
"scenarioA","X_2","strong",0.6,-0.5,-0.424495370232006,"SSL",-0.132495253089085,0.367504746910915,200,92
"scenarioA","X_3","weak",0.3,0.6,0.543789343496242,"SSL",0.455331870277623,-0.144668129722377,200,92
"scenarioA","X_4","weak",0.3,0.75,0.748463527064509,"SSL",0.801751048523154,0.0517510485231542,200,92
"scenarioA","X_5","indep",0,-0.8,-0.737156451683377,"SSL",-0.758459668225106,0.041540331774894,200,92
"scenarioA","X_6","indep",0,0,NA,"SSL",0.144558500116925,0.144558500116925,200,92
"scenarioA","X_7","indep",0,0,NA,"SSL",-0.0839611370306578,-0.0839611370306578,200,92
"scenarioA","X_8","indep",0,0,NA,"SSL",-0.0172862559539946,-0.0172862559539946,200,92
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,92
"scenarioA","X_10","indep",0,0,NA,"SSL",0.0305350427870894,0.0305350427870894,200,92
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,92
"scenarioA","X_12","indep",0,0,NA,"SSL",0.244048696463189,0.244048696463189,200,92
"scenarioA","X_13","indep",0,0,NA,"SSL",-0.0933685603821354,-0.0933685603821354,200,92
"scenarioA","X_14","indep",0,0,NA,"SSL",0.134345988645631,0.134345988645631,200,92
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,92
"scenarioA","X_16","indep",0,0,NA,"SSL",-0.0803275830757589,-0.0803275830757589,200,92
"scenarioA","X_17","indep",0,0,NA,"SSL",0.0223889075974445,0.0223889075974445,200,92
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,92
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,92
"scenarioA","X_20","weak",0.3,0,NA,"SSL",-0.0568179067260255,-0.0568179067260255,200,92
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,92
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,92
"scenarioA","X_23","strong",0.6,0,NA,"SSL",-0.0693202503683964,-0.0693202503683964,200,92
"scenarioA","X_24","strong",0.6,0,NA,"SSL",-0.0770076331822132,-0.0770076331822132,200,92
"scenarioA","X_25","strong",0.6,0,NA,"SSL",-0.139468924304878,-0.139468924304878,200,92
"scenarioA","X_1","strong",0.6,0.4,0.505583564959275,"LASSO",0,-0.4,200,92
"scenarioA","X_2","strong",0.6,-0.5,-0.424495370232006,"LASSO",0,0.5,200,92
"scenarioA","X_3","weak",0.3,0.6,0.543789343496242,"LASSO",0.241903205658361,-0.358096794341639,200,92
"scenarioA","X_4","weak",0.3,0.75,0.748463527064509,"LASSO",0.470683108402589,-0.279316891597411,200,92
"scenarioA","X_5","indep",0,-0.8,-0.737156451683377,"LASSO",-0.428090982342689,0.371909017657311,200,92
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,92
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,92
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,92
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,92
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,92
